Name,Url,Race
"Aerandir","http://lotr.wikia.com//wiki/Aerandir",NotFound
"Agathor","http://lotr.wikia.com//wiki/Agathor",NotFound
"Aghan","http://lotr.wikia.com//wiki/Aghan",NotFound
"Amlach","http://lotr.wikia.com//wiki/Amlach",NotFound
"Amnon","http://lotr.wikia.com//wiki/Amnon",NotFound
"Ancalagon","http://lotr.wikia.com//wiki/Ancalagon",NotFound
"Andvír","http://lotr.wikia.com//wiki/Andv%C3%ADr",NotFound
"Angelimar","http://lotr.wikia.com//wiki/Angelimar",NotFound
"Angrim","http://lotr.wikia.com//wiki/Angrim",NotFound
"Artamir","http://lotr.wikia.com//wiki/Artamir",NotFound
"Asgon","http://lotr.wikia.com//wiki/Asgon",NotFound
"Aulë","http://lotr.wikia.com//wiki/Aul%C3%AB",NotFound
"Azog","http://lotr.wikia.com//wiki/Azog",NotFound
"Balcmeg","http://lotr.wikia.com//wiki/Balcmeg",NotFound
"Baldor","http://lotr.wikia.com//wiki/Baldor",NotFound
"Barahir (Fourth Age)","http://lotr.wikia.com//wiki/Barahir_(Fourth_Age)",NotFound
"Beechbone","http://lotr.wikia.com//wiki/Beechbone",NotFound
"Beleg","http://lotr.wikia.com//wiki/Beleg",NotFound
"Berúthiel","http://lotr.wikia.com//wiki/Ber%C3%BAthiel",NotFound
"Bodruith","http://lotr.wikia.com//wiki/Bodruith",NotFound
"Boldog (Character)","http://lotr.wikia.com//wiki/Boldog_(Character)",NotFound
"Bolg","http://lotr.wikia.com//wiki/Bolg",NotFound
"Tom Bombadil","http://lotr.wikia.com//wiki/Tom_Bombadil",NotFound
"Aerandir","http://lotr.wikia.com//wiki/Aerandir",NotFound
"Agathor","http://lotr.wikia.com//wiki/Agathor",NotFound
"Aghan","http://lotr.wikia.com//wiki/Aghan",NotFound
"Alatar","http://lotr.wikia.com//wiki/Alatar",NotFound
"Amlach","http://lotr.wikia.com//wiki/Amlach",NotFound
"Amnon","http://lotr.wikia.com//wiki/Amnon",NotFound
"Ancalagon","http://lotr.wikia.com//wiki/Ancalagon",NotFound
"Andvír","http://lotr.wikia.com//wiki/Andv%C3%ADr",NotFound
"Angelimar","http://lotr.wikia.com//wiki/Angelimar",NotFound
"Angrim","http://lotr.wikia.com//wiki/Angrim",NotFound
"Arien","http://lotr.wikia.com//wiki/Arien",NotFound
"Artamir","http://lotr.wikia.com//wiki/Artamir",NotFound
"Asgon","http://lotr.wikia.com//wiki/Asgon",NotFound
"Aulë","http://lotr.wikia.com//wiki/Aul%C3%AB",NotFound
"Azog","http://lotr.wikia.com//wiki/Azog",NotFound
"Balcmeg","http://lotr.wikia.com//wiki/Balcmeg",NotFound
"Baldor","http://lotr.wikia.com//wiki/Baldor",NotFound
"Barahir (Fourth Age)","http://lotr.wikia.com//wiki/Barahir_(Fourth_Age)",NotFound
"Beechbone","http://lotr.wikia.com//wiki/Beechbone",NotFound
"Beleg","http://lotr.wikia.com//wiki/Beleg",NotFound
"Berúthiel","http://lotr.wikia.com//wiki/Ber%C3%BAthiel",NotFound
"Bodruith","http://lotr.wikia.com//wiki/Bodruith",NotFound
"Boldog (Character)","http://lotr.wikia.com//wiki/Boldog_(Character)",NotFound
"Bolg","http://lotr.wikia.com//wiki/Bolg",NotFound
"Bregalad","http://lotr.wikia.com//wiki/Bregalad",NotFound
"Brodda","http://lotr.wikia.com//wiki/Brodda",NotFound
"Broncho Stonecrow","http://lotr.wikia.com//wiki/Broncho_Stonecrow",NotFound
"Barliman Butterbur","http://lotr.wikia.com//wiki/Barliman_Butterbur",NotFound
"Calimmacil","http://lotr.wikia.com//wiki/Calimmacil",NotFound
"Carc","http://lotr.wikia.com//wiki/Carc",NotFound
"Carcharoth","http://lotr.wikia.com//wiki/Carcharoth",NotFound
"Cora Goodbody","http://lotr.wikia.com//wiki/Cora_Goodbody",NotFound
"Cottar","http://lotr.wikia.com//wiki/Cottar",NotFound
"Daeron","http://lotr.wikia.com//wiki/Daeron",NotFound
"Dina Diggle","http://lotr.wikia.com//wiki/Dina_Diggle",NotFound
"Dior","http://lotr.wikia.com//wiki/Dior",NotFound
